code,year,FS_Comins-B002000000
000001,2000,506551785.0
000002,2000,311177265.88
000003,2000,-598663190.63
000004,2000,22487432.48
000005,2000,-9311870.31
000006,2000,136489306.3
000007,2000,-178594168.03
000008,2000,17833845.0
000009,2000,53013491.94
000010,2000,21423044.53
000011,2000,52628509.16
000012,2000,171535140.2
000013,2000,60985525.48
000014,2000,14187263.6
000015,2000,-165719898.67
000016,2000,249150920.52
000017,2000,-180361542.47
000018,2000,5063165.0
000019,2000,10620265.95
000020,2000,2878053.63
000021,2000,150789946.36
000022,2000,112530008.87
000023,2000,19363070.22
000024,2000,297579201.36
000025,2000,-118828941.87
000026,2000,15074920.98
000027,2000,611635984.03
000028,2000,-3578876.01
000029,2000,77712043.16
000030,2000,28571741.13
000031,2000,28447639.46
000032,2000,37122642.77
000033,2000,-12367812.07
000034,2000,272125805.19
000035,2000,44803734.11
000036,2000,159858457.71
000037,2000,145288240.63
000038,2000,1899430.42
000039,2000,549661100.65
000040,2000,9414033.0
000042,2000,138056485.09
000043,2000,19616536.56
000045,2000,27536603.89
000046,2000,40106830.18
000047,2000,-136772311.66
000048,2000,-325840660.0
000049,2000,437192.27
000050,2000,32518007.34
000055,2000,72548242.0
000056,2000,35919098.95
000058,2000,12211062.63
000059,2000,3806681.23
000060,2000,141579497.36
000061,2000,109593318.53
000062,2000,96815833.19
000063,2000,375513614.36
000065,2000,15184149.08
000066,2000,167034742.59
000068,2000,146412532.31
000069,2000,86868373.28
000070,2000,56522775.0
000078,2000,62152105.72
000088,2000,125989616.09
000089,2000,318723144.59
000090,2000,98965924.71
000096,2000,69615781.78
000099,2000,51257499.39
000100,2000,
000150,2000,42700613.93
000151,2000,62857690.68
000153,2000,26269246.76
000155,2000,97364208.94
000156,2000,22220387.13
000157,2000,52865938.85
000158,2000,101993774.16
000159,2000,25903284.78
000166,2000,
000301,2000,108187780.56
000333,2000,
000338,2000,
000400,2000,208022418.68
000401,2000,93151625.48
000402,2000,40135106.35
000403,2000,119071954.21
000404,2000,33487317.29
000405,2000,-112195742.01
000406,2000,276387890.02
000407,2000,44002538.89
000408,2000,30419953.65
000409,2000,6811440.61
000410,2000,15105908.66
000411,2000,-73561822.75
000412,2000,-170322109.87
000413,2000,100048288.0
000415,2000,45876072.12
000416,2000,-23985778.86
000417,2000,51760682.24
000418,2000,193141915.04
000419,2000,41732019.81
000420,2000,48308258.9
000421,2000,27147617.54
000422,2000,39441996.87
000423,2000,84444995.57
000425,2000,75812935.07
000426,2000,63284070.28
000428,2000,39136691.35
000429,2000,160822514.78
000430,2000,-105629358.65
000488,2000,335373964.11
000498,2000,7088186.07
000501,2000,44197353.82
000502,2000,35982120.03
000503,2000,80353308.73
000504,2000,25252289.54
000505,2000,62801732.94
000506,2000,26040570.3
000507,2000,55778680.91
000508,2000,
000509,2000,31317863.22
000510,2000,82076092.51
000511,2000,47239460.84
000513,2000,25904567.8
000514,2000,555535.06
000515,2000,3509307.49
000516,2000,31339895.45
000517,2000,54130077.76
000518,2000,53016114.97
000519,2000,28370808.01
000520,2000,66522177.21
000521,2000,5526274.24
000522,2000,71764797.55
000523,2000,2432487.69
000524,2000,20425763.17
000525,2000,39693519.79
000526,2000,16690932.29
000527,2000,457794809.01
000528,2000,1099253.11
000529,2000,7023136.96
000530,2000,80497891.82
000531,2000,79333010.98
000532,2000,-155920807.39
000533,2000,9879310.97
000534,2000,14941978.25
000535,2000,-689736260.94
000536,2000,-44506510.99
000537,2000,128142286.48
000538,2000,53537162.3
000539,2000,1476756259.36
000540,2000,229477960.47
000541,2000,160289507.18
000542,2000,34060990.74
000543,2000,221386520.31
000544,2000,-490951.29
000545,2000,4872220.14
000546,2000,-134082505.95
000547,2000,41581435.76
000548,2000,56075040.01
000549,2000,106823692.72
000550,2000,60458749.12
000551,2000,46498237.35
000552,2000,33173615.54
000553,2000,16930443.46
000554,2000,134101688.62
000555,2000,479982.98
000556,2000,-41320213.0
000557,2000,415989700.78
000558,2000,13349560.56
000559,2000,146386220.96
000560,2000,-78384496.71
000561,2000,12788192.43
000562,2000,81769682.45
000563,2000,48960729.95
000564,2000,34432984.19
000565,2000,2799837.55
000566,2000,-54082128.33
000567,2000,-41270326.35
000568,2000,169236085.26
000569,2000,67045637.16
000570,2000,29351457.0
000571,2000,-149534827.23
000572,2000,1127418.75
000573,2000,5112599.3
000576,2000,26706172.31
000578,2000,39742800.38
000581,2000,133706891.15
000582,2000,15891643.02
000583,2000,113513767.14
000584,2000,20660116.1
000585,2000,-365632763.6
000586,2000,-56278909.55
000587,2000,55814188.68
000588,2000,-440992227.06
000589,2000,16043817.0
000590,2000,30169221.79
000591,2000,26341169.09
000592,2000,14427081.27
000593,2000,21241220.36
000594,2000,71515695.56
000595,2000,1919205.7
000596,2000,146812035.31
000597,2000,28842432.27
000598,2000,64341583.89
000599,2000,34659338.29
000600,2000,163698.02
000601,2000,131748088.57
000602,2000,-27107185.77
000603,2000,1586716.21
000605,2000,1111476.43
000606,2000,18546655.48
000607,2000,105022981.56
000608,2000,104237978.83
000609,2000,35786518.8
000610,2000,16600560.82
000611,2000,-2655728.08
000612,2000,50125500.37
000613,2000,-61069749.75
000615,2000,37459259.5
000616,2000,26870564.61
000617,2000,5204307.29
000618,2000,-861609624.0
000619,2000,98144649.18
000620,2000,48966015.58
000621,2000,33888489.14
000622,2000,18398784.57
000623,2000,87400728.92
000625,2000,222198513.49
000626,2000,14269341.23
000627,2000,40349351.68
000628,2000,7264295.61
000629,2000,461049299.0
000630,2000,142902909.02
000631,2000,60079010.37
000632,2000,36471335.04
000633,2000,66408568.46
000635,2000,28415068.9
000636,2000,374094942.37
000637,2000,50004308.75
000638,2000,7329129.16
000639,2000,5113212.47
000650,2000,21787844.76
000651,2000,259021825.4
000652,2000,140111581.94
000653,2000,-934793745.32
000655,2000,21695431.55
000656,2000,2370342.1
000657,2000,37140302.42
000658,2000,-217040632.21
000659,2000,99698704.35
000660,2000,19571014.45
000661,2000,38249304.78
000662,2000,-73657807.96
000663,2000,13195897.54
000665,2000,36999037.66
000666,2000,136215805.0
000667,2000,1890313.77
000668,2000,47208629.01
000669,2000,8476080.52
000670,2000,52803959.36
000671,2000,20012759.5
000672,2000,11926425.37
000673,2000,32055759.26
000675,2000,-59966960.71
000676,2000,29882719.59
000677,2000,38053907.05
000678,2000,-56147853.55
000679,2000,47035683.25
000680,2000,16740798.17
000681,2000,32286793.07
000682,2000,473601971.99
000683,2000,20352757.6
000685,2000,20515494.1
000686,2000,24396729.27
000687,2000,32104936.33
000688,2000,94291813.54
000689,2000,-76984936.73
000690,2000,44184993.2
000691,2000,838984.39
000692,2000,93331769.86
000693,2000,31697741.67
000695,2000,24513905.88
000697,2000,71384203.75
000698,2000,212596919.09
000699,2000,-43458352.41
000700,2000,54401740.2
000701,2000,7213618.48
000702,2000,83938488.37
000703,2000,31999397.8
000705,2000,30392834.97
000707,2000,81880928.19
000708,2000,13666780.66
000709,2000,592538885.46
000710,2000,1608235.36
000711,2000,42536641.56
000712,2000,56540711.34
000713,2000,67274134.61
000715,2000,635698.06
000716,2000,6832427.72
000717,2000,225299369.48
000718,2000,71526505.63
000719,2000,24015596.94
000720,2000,151957965.31
000721,2000,3663952.08
000722,2000,51784603.62
000723,2000,-36390686.99
000725,2000,147599652.0
000726,2000,86433629.93
000727,2000,104735562.68
000728,2000,75346090.0
000729,2000,269501277.43
000730,2000,42648070.72
000731,2000,61100473.43
000732,2000,5987636.42
000733,2000,85045221.46
000735,2000,77355150.83
000736,2000,21316203.94
000737,2000,102851728.35
000738,2000,-162081607.36
000739,2000,7515697.8
000748,2000,56785598.75
000750,2000,54537687.32
000751,2000,418365469.54
000752,2000,27932299.22
000753,2000,36177117.9
000755,2000,52087693.33
000756,2000,69185471.65
000757,2000,28684379.64
000758,2000,14470701.67
000759,2000,85543366.94
000760,2000,31498048.78
000761,2000,349806924.0
000762,2000,5633871.72
000763,2000,65927096.49
000765,2000,34923951.07
000766,2000,247368611.44
000767,2000,145041188.07
000768,2000,70405687.91
000769,2000,3137741.46
000776,2000,29562451.63
000777,2000,21446936.54
000778,2000,301677273.85
000779,2000,56152821.15
000780,2000,66865018.82
000782,2000,27163598.57
000783,2000,-198212663.22
000785,2000,59420048.92
000786,2000,82011758.65
000787,2000,28835378.56
000788,2000,-92355757.05
000789,2000,42236386.11
000790,2000,24554109.89
000791,2000,27988404.9
000792,2000,68799973.28
000793,2000,98907833.69
000795,2000,23339940.93
000796,2000,46448454.23
000797,2000,89822768.75
000798,2000,60366336.49
000799,2000,88164669.87
000800,2000,276200085.52
000801,2000,10699602.56
000802,2000,35232384.92
000803,2000,6023479.92
000805,2000,7075689.87
000806,2000,89046961.97
000807,2000,97568149.96
000809,2000,23489086.93
000810,2000,43218202.61
000811,2000,28748877.61
000812,2000,43304355.73
000813,2000,18957053.5
000815,2000,42616861.3
000816,2000,79463841.43
000817,2000,461065679.48
000818,2000,27580319.48
000819,2000,43587870.17
000820,2000,27440895.81
000821,2000,89921463.23
000822,2000,155642402.39
000823,2000,101719276.96
000825,2000,300595570.07
000826,2000,-41735294.32
000827,2000,13377759.01
000828,2000,184299008.3
000829,2000,8001516.08
000830,2000,55531670.49
000831,2000,61789924.3
000832,2000,115600600.16
000833,2000,38018895.22
000835,2000,23385281.94
000836,2000,72448103.19
000837,2000,42052375.86
000838,2000,-33007231.22
000839,2000,266864008.89
000848,2000,53402228.49
000850,2000,105346117.66
000851,2000,-18282852.88
000852,2000,72959626.81
000856,2000,35078074.58
000858,2000,768216832.5
000859,2000,50549874.87
000860,2000,75976225.69
000861,2000,5624766.27
000862,2000,50199929.2
000863,2000,40050617.42
000866,2000,647745374.43
000868,2000,12122989.02
000869,2000,127480258.0
000875,2000,
000876,2000,56411440.18
000877,2000,70455705.79
000878,2000,156223217.5
000880,2000,68922639.08
000881,2000,59378921.31
000882,2000,15521881.22
000883,2000,53489089.92
000885,2000,-35931328.89
000886,2000,73136929.16
000887,2000,50851161.16
000888,2000,32641013.03
000889,2000,57829114.68
000890,2000,78812399.6
000892,2000,86229037.81
000893,2000,-96122169.51
000895,2000,199578923.96
000897,2000,61330997.92
000898,2000,489749000.0
000899,2000,95053910.47
000900,2000,149144000.33
000901,2000,20145949.18
000902,2000,37852337.46
000903,2000,79951170.62
000905,2000,32299366.81
000906,2000,36708555.64
000908,2000,46320408.44
000909,2000,4311835.92
000910,2000,58484567.8
000911,2000,55006584.53
000912,2000,129112493.72
000913,2000,156588618.07
000915,2000,-4305569.29
000916,2000,280738100.66
000917,2000,134511799.14
000918,2000,61243258.75
000919,2000,119238954.3
000920,2000,74123408.24
000921,2000,-1012645479.0
000922,2000,37601899.27
000923,2000,25310681.29
000925,2000,33990275.02
000926,2000,82993160.81
000927,2000,279142487.9
000928,2000,42068653.71
000929,2000,3226680.76
000930,2000,86024638.22
000931,2000,172038534.68
000932,2000,393643963.1
000933,2000,95646591.54
000935,2000,61004801.46
000936,2000,57064127.98
000937,2000,189212783.94
000938,2000,80178339.82
000939,2000,56886726.44
000948,2000,52112782.7
000949,2000,98558789.4
000950,2000,37236139.99
000951,2000,9296677.4
000952,2000,30615863.66
000953,2000,45548737.31
000955,2000,15373597.66
000956,2000,798056027.33
000957,2000,46716292.29
000958,2000,53376851.42
000959,2000,758917230.01
000960,2000,97276880.2
000961,2000,73991406.93
000962,2000,151943879.2
000963,2000,55574830.69
000965,2000,41783031.9
000966,2000,96094538.94
000967,2000,40935174.72
000968,2000,53680815.97
000969,2000,75207858.28
000970,2000,40967964.88
000971,2000,39138072.3
000972,2000,27515138.05
000973,2000,77494589.89
000975,2000,37374702.48
000976,2000,76407948.77
000977,2000,72672604.56
000978,2000,36283641.76
000979,2000,21504272.01
000980,2000,38173192.05
000981,2000,54301648.6
000982,2000,29106909.98
000983,2000,193677549.46
000985,2000,37205249.0
000987,2000,37904414.53
000988,2000,50960275.43
000989,2000,45879209.17
000990,2000,46254422.56
000993,2000,43141051.97
000995,2000,28910333.02
000996,2000,24781694.13
000997,2000,40484109.37
000998,2000,37929183.42
000999,2000,205757636.02
001201,2000,
001202,2000,
001203,2000,
001205,2000,
001206,2000,
001207,2000,
001208,2000,
001209,2000,
001210,2000,
001211,2000,
001212,2000,
001213,2000,
001215,2000,
001216,2000,
001217,2000,
001218,2000,
001219,2000,
001222,2000,
001223,2000,
001225,2000,
001226,2000,
001227,2000,
001228,2000,
001229,2000,
001230,2000,
001231,2000,
001234,2000,
001236,2000,
001238,2000,
001239,2000,
001255,2000,
001256,2000,
001258,2000,
001259,2000,
001260,2000,
001266,2000,
001267,2000,
001268,2000,
001269,2000,
001270,2000,
001277,2000,
001278,2000,
001279,2000,
001282,2000,
001283,2000,
001286,2000,
001287,2000,
001288,2000,
001289,2000,
001296,2000,
001298,2000,
001299,2000,
001300,2000,
001301,2000,
001306,2000,
001308,2000,
001309,2000,
001311,2000,
001313,2000,
001314,2000,
001316,2000,
001317,2000,
001318,2000,
001319,2000,
001322,2000,
001323,2000,
001324,2000,
001326,2000,
001328,2000,
001330,2000,
001331,2000,
001332,2000,
001333,2000,
001335,2000,
001336,2000,
001337,2000,
001338,2000,
001339,2000,
001356,2000,
001358,2000,
001359,2000,
001360,2000,
001366,2000,
001367,2000,
001368,2000,
001373,2000,
001376,2000,
001378,2000,
001379,2000,
001380,2000,
001382,2000,
001387,2000,
